company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Vertex Solutions,spectrumtech.ai,robert.miller@spectrumtech.ai,Robert,Miller,Regional Sales Manager,IoT,North America,2000,Enterprise,95,Bootstrapped,2024-11-21,No,Current,linkedin.com/company/vertex-solutions
Summit Systems,quantumdata.io,jessica.martinez@quantumdata.io,Jessica,Martinez,Regional Sales Manager,IoT,Asia Pacific,2000,Enterprise,8,Series A,2023-12-27,No,Old,linkedin.com/company/summit-systems
Pulse Technologies,velocitytech.io,michael.martinez@velocitytech.io,Michael,Martinez,Sales Director,E-commerce,North America,500,Mid-Market,77,Series A,2024-05-25,Maybe,Recent,linkedin.com/company/pulse-technologies
Pulse Analytics,flexdyn.io,john.johnson@flexdyn.io,John,Johnson,Revenue Operations Manager,HealthTech,Middle East & Africa,500,Mid-Market,34,Bootstrapped,2024-03-26,Yes,Old,linkedin.com/company/pulse-analytics
Pulse Analytics,velocitytech.io,jessica.garcia@velocitytech.io,Jessica,Garcia,Account Executive,API Management,North America,2000,Enterprise,85,Bootstrapped,2024-01-26,Maybe,Old,linkedin.com/company/pulse-analytics
Horizon Software,matrixint.ai,john.garcia@matrixint.ai,John,Garcia,Business Development Manager,Blockchain,Asia Pacific,500,Mid-Market,74,Series A,2024-12-21,Yes,Old,linkedin.com/company/horizon-software
Apex Systems,novasystems.io,sarah.garcia@novasystems.io,Sarah,Garcia,Head of Sales,Mobile Apps,Asia Pacific,50,Early Stage,36,Series C,2024-07-24,Maybe,Current,linkedin.com/company/apex-systems
Spectrum Tech,quantumdata.io,michael.garcia@quantumdata.io,Michael,Garcia,Business Development Manager,Cybersecurity,Middle East & Africa,500,Mid-Market,26,Bootstrapped,2024-08-23,Maybe,Old,linkedin.com/company/spectrum-tech
Horizon Software,apexsystems.io,lisa.smith@apexsystems.io,Lisa,Smith,Head of Sales,API Management,North America,50,Early Stage,40,Post-IPO,2023-12-27,No,Old,linkedin.com/company/horizon-software
Compass Solutions,spectrumtech.ai,james.rodriguez@spectrumtech.ai,James,Rodriguez,Business Development Manager,Blockchain,Europe,200,Growth Stage,82,Seed,2025-02-19,Yes,Recent,linkedin.com/company/compass-solutions
Catalyst Systems,compassdata.io,lisa.garcia@compassdata.io,Lisa,Garcia,Sales Development Rep,Cybersecurity,Asia Pacific,50,Early Stage,78,Bootstrapped,2024-10-22,No,Old,linkedin.com/company/catalyst-systems
Vertex Digital,echodigital.ai,sarah.garcia@echodigital.ai,Sarah,Garcia,Account Executive,Cloud Computing,Europe,500,Mid-Market,73,Seed,2024-08-23,Maybe,Old,linkedin.com/company/vertex-digital
Phoenix Digital,techcorp.com,lisa.martinez@techcorp.com,Lisa,Martinez,Sales Manager,SaaS,North America,50,Early Stage,93,Bootstrapped,2025-11-16,No,Current,linkedin.com/company/phoenix-digital
Zenith Enterprise,apexsystems.io,john.garcia@apexsystems.io,John,Garcia,Sales Manager,FinTech,Europe,50,Early Stage,96,Seed,2024-04-25,Yes,Recent,linkedin.com/company/zenith-enterprise
Matrix Systems,dataflow.io,david.martinez@dataflow.io,David,Martinez,Sales Manager,E-commerce,North America,500,Mid-Market,10,Series B,2025-09-17,Yes,Old,linkedin.com/company/matrix-systems
Acme Corp,spectrumtech.ai,sarah.martinez@spectrumtech.ai,Sarah,Martinez,Head of Sales,DevOps,Europe,50,Early Stage,29,Series C,2025-08-18,Maybe,Recent,linkedin.com/company/acme-corp
Zenith Enterprise,prismanalytics.ai,james.rodriguez@prismanalytics.ai,James,Rodriguez,CRO,MarketTech,Europe,50,Early Stage,16,Seed,2025-01-20,Maybe,Recent,linkedin.com/company/zenith-enterprise
Nexus Cloud,pulsetech.dev,james.miller@pulsetech.dev,James,Miller,Head of Sales,HealthTech,North America,200,Growth Stage,53,Seed,2024-05-25,Yes,Old,linkedin.com/company/nexus-cloud
Forge Digital,beaconsw.io,michael.williams@beaconsw.io,Michael,Williams,Sales Lead,API Management,Middle East & Africa,50,Early Stage,67,Seed,2024-11-21,Yes,Old,linkedin.com/company/forge-digital
Summit Tech,matrixint.ai,jessica.garcia@matrixint.ai,Jessica,Garcia,VP Sales,FinTech,Latin America,50,Early Stage,79,Seed,2025-05-20,Maybe,Old,linkedin.com/company/summit-tech
Epoch Digital,velocitytech.io,jessica.davis@velocitytech.io,Jessica,Davis,Chief Revenue Officer,Cybersecurity,North America,2000,Enterprise,81,Post-IPO,2025-06-19,Yes,Old,linkedin.com/company/epoch-digital
Pulse Analytics,catalystai.io,lisa.miller@catalystai.io,Lisa,Miller,Revenue Operations Manager,MarketTech,Latin America,2000,Enterprise,78,Series A,2024-01-26,Maybe,Old,linkedin.com/company/pulse-analytics
Titan Analytics,forgesystems.dev,emily.williams@forgesystems.dev,Emily,Williams,Regional Sales Manager,Cloud Computing,Asia Pacific,50,Early Stage,97,Series A,2025-12-16,Maybe,Current,linkedin.com/company/titan-analytics
Titan Cloud,forgesystems.dev,emily.martinez@forgesystems.dev,Emily,Martinez,Business Development Manager,Cybersecurity,North America,50,Early Stage,85,Series B,2025-08-18,No,Old,linkedin.com/company/titan-cloud
CloudVault Solutions,matrixint.ai,robert.brown@matrixint.ai,Robert,Brown,CRO,FinTech,Latin America,2000,Enterprise,6,Series A,2025-06-19,No,Recent,linkedin.com/company/cloudvault-solutions
Forge Systems,spectrumtech.ai,john.jones@spectrumtech.ai,John,Jones,Enterprise Sales,MarketTech,Middle East & Africa,2000,Enterprise,54,Series B,2024-01-26,Yes,Recent,linkedin.com/company/forge-systems
Nexus Digital,echodigital.ai,john.brown@echodigital.ai,John,Brown,Account Executive,HealthTech,Asia Pacific,200,Growth Stage,90,Series C,2024-12-21,No,Current,linkedin.com/company/nexus-digital
Flex Software,matrixint.ai,emily.miller@matrixint.ai,Emily,Miller,VP Sales,FinTech,North America,500,Mid-Market,22,Series B,2025-07-19,No,Old,linkedin.com/company/flex-software
Pulse Analytics,cloudsys.ai,sarah.davis@cloudsys.ai,Sarah,Davis,Chief Revenue Officer,SaaS,North America,200,Growth Stage,65,Series C,2023-12-27,Yes,Current,linkedin.com/company/pulse-analytics
Zenith Software,titanclouds.io,robert.davis@titanclouds.io,Robert,Davis,Head of Sales,API Management,Asia Pacific,500,Mid-Market,93,Series C,2024-05-25,Maybe,Recent,linkedin.com/company/zenith-software
Phoenix Digital,phoenixanalytics.dev,robert.garcia@phoenixanalytics.dev,Robert,Garcia,Account Executive,EdTech,Asia Pacific,2000,Enterprise,16,Series A,2025-12-16,Maybe,Recent,linkedin.com/company/phoenix-digital
Summit Systems,catalystai.io,emily.miller@catalystai.io,Emily,Miller,Sales Director,Cybersecurity,Latin America,500,Mid-Market,96,Series C,2025-11-16,Maybe,Recent,linkedin.com/company/summit-systems
Zenith Software,vertexsolutions.io,james.brown@vertexsolutions.io,James,Brown,Head of Sales,Cybersecurity,Latin America,200,Growth Stage,99,Post-IPO,2024-12-21,No,Old,linkedin.com/company/zenith-software
Horizon Systems,velocitytech.io,emily.brown@velocitytech.io,Emily,Brown,Sales Development Rep,AI/ML,North America,500,Mid-Market,54,Series B,2024-11-21,Maybe,Current,linkedin.com/company/horizon-systems
Forge Digital,novasystems.io,michael.brown@novasystems.io,Michael,Brown,Account Executive,IoT,Middle East & Africa,2000,Enterprise,21,Bootstrapped,2024-11-21,Yes,Current,linkedin.com/company/forge-digital
Zenith Software,nexuscloud.io,jessica.jones@nexuscloud.io,Jessica,Jones,Enterprise Sales,DevOps,North America,2000,Enterprise,8,Series C,2024-11-21,No,Current,linkedin.com/company/zenith-software
Matrix Intelligence,forgesystems.dev,michael.davis@forgesystems.dev,Michael,Davis,CRO,Cloud Computing,Middle East & Africa,50,Early Stage,50,Series B,2025-11-16,Yes,Recent,linkedin.com/company/matrix-intelligence
Vertex Digital,apexsystems.io,emily.davis@apexsystems.io,Emily,Davis,VP Sales,E-commerce,Europe,500,Mid-Market,92,Series A,2025-09-17,Yes,Old,linkedin.com/company/vertex-digital
Horizon Systems,epochdigital.ai,john.brown@epochdigital.ai,John,Brown,Enterprise Sales,IoT,North America,2000,Enterprise,38,Series A,2025-03-21,No,Current,linkedin.com/company/horizon-systems
Nexus Analytics,forgesystems.dev,john.smith@forgesystems.dev,John,Smith,Regional Sales Manager,Mobile Apps,Middle East & Africa,50,Early Stage,88,Seed,2024-06-24,No,Old,linkedin.com/company/nexus-analytics
Compass Data,prismanalytics.co,john.brown@prismanalytics.co,John,Brown,Head of Sales,AI/ML,Europe,2000,Enterprise,2,Seed,2025-10-17,Maybe,Recent,linkedin.com/company/compass-data
Nova Tech,quantumleap.dev,james.miller@quantumleap.dev,James,Miller,Head of Sales,Cloud Computing,Europe,500,Mid-Market,19,Series B,2024-10-22,Maybe,Recent,linkedin.com/company/nova-tech
DataSys Ltd,spectrumtech.ai,lisa.jones@spectrumtech.ai,Lisa,Jones,Sales Manager,IoT,North America,500,Mid-Market,36,Seed,2025-02-19,No,Recent,linkedin.com/company/datasys-ltd
Pulse Technologies,compassdata.io,david.davis@compassdata.io,David,Davis,Revenue Operations Manager,Cybersecurity,North America,50,Early Stage,61,Seed,2024-07-24,No,Current,linkedin.com/company/pulse-technologies
Nova Tech,prismanalytics.ai,amanda.rodriguez@prismanalytics.ai,Amanda,Rodriguez,Regional Sales Manager,Cloud Computing,Europe,50,Early Stage,64,Post-IPO,2024-12-21,Yes,Old,linkedin.com/company/nova-tech
Spectrum Tech,spectrumtech.ai,jessica.miller@spectrumtech.ai,Jessica,Miller,Revenue Operations Manager,Mobile Apps,Asia Pacific,200,Growth Stage,17,Bootstrapped,2025-08-18,No,Recent,linkedin.com/company/spectrum-tech
Matrix Intelligence,forgesystems.dev,john.williams@forgesystems.dev,John,Williams,Business Development Manager,SaaS,Middle East & Africa,200,Growth Stage,10,Series A,2025-07-19,No,Current,linkedin.com/company/matrix-intelligence
CloudVault Solutions,novasystems.io,lisa.davis@novasystems.io,Lisa,Davis,Sales Lead,SaaS,Europe,200,Growth Stage,23,Series C,2024-09-22,Yes,Old,linkedin.com/company/cloudvault-solutions
Spectrum Tech,prismanalytics.co,john.brown@prismanalytics.co,John,Brown,Revenue Operations Manager,FinTech,Asia Pacific,2000,Enterprise,14,Series B,2024-01-26,Yes,Old,linkedin.com/company/spectrum-tech
DataSys Ltd,epochdigital.ai,lisa.miller@epochdigital.ai,Lisa,Miller,VP Sales,EdTech,North America,2000,Enterprise,19,Series B,2025-06-19,Yes,Current,linkedin.com/company/datasys-ltd
Acme Corp,velocitytech.io,jessica.brown@velocitytech.io,Jessica,Brown,Head of Sales,Data Analytics,Europe,50,Early Stage,2,Seed,2024-11-21,No,Current,linkedin.com/company/acme-corp
Nexus Digital,compassdata.io,michael.jones@compassdata.io,Michael,Jones,Chief Revenue Officer,Mobile Apps,Asia Pacific,50,Early Stage,27,Series B,2025-02-19,No,Current,linkedin.com/company/nexus-digital
Echo Analytics,titanclouds.io,lisa.rodriguez@titanclouds.io,Lisa,Rodriguez,Enterprise Sales,DevOps,Middle East & Africa,200,Growth Stage,53,Seed,2024-02-25,No,Current,linkedin.com/company/echo-analytics
Nexus Analytics,vertexsolutions.io,david.brown@vertexsolutions.io,David,Brown,Chief Revenue Officer,Data Analytics,Asia Pacific,500,Mid-Market,14,Bootstrapped,2025-01-20,Yes,Recent,linkedin.com/company/nexus-analytics
Horizon Systems,epochdigital.ai,john.smith@epochdigital.ai,John,Smith,Account Executive,EdTech,Asia Pacific,2000,Enterprise,44,Seed,2025-09-17,No,Old,linkedin.com/company/horizon-systems
Forge Systems,titanclouds.io,sarah.davis@titanclouds.io,Sarah,Davis,Business Development Manager,Cybersecurity,Asia Pacific,500,Mid-Market,54,Series A,2024-03-26,No,Current,linkedin.com/company/forge-systems
Summit Systems,phoenixanalytics.dev,jessica.martinez@phoenixanalytics.dev,Jessica,Martinez,Business Development Manager,Data Analytics,Latin America,50,Early Stage,59,Series C,2024-08-23,Maybe,Old,linkedin.com/company/summit-systems
Forge Digital,titanclouds.io,john.rodriguez@titanclouds.io,John,Rodriguez,Head of Sales,Cybersecurity,Europe,500,Mid-Market,92,Series C,2023-12-27,Maybe,Old,linkedin.com/company/forge-digital
Quantum Data,matrixint.ai,michael.davis@matrixint.ai,Michael,Davis,Enterprise Sales,AI/ML,Europe,2000,Enterprise,70,Bootstrapped,2025-07-19,Yes,Current,linkedin.com/company/quantum-data
Matrix Intelligence,pulsetech.dev,michael.davis@pulsetech.dev,Michael,Davis,Regional Sales Manager,IoT,Latin America,2000,Enterprise,1,Post-IPO,2025-03-21,Yes,Old,linkedin.com/company/matrix-intelligence
Flex Software,nexustech.io,jessica.davis@nexustech.io,Jessica,Davis,Sales Director,Mobile Apps,Latin America,50,Early Stage,56,Seed,2024-10-22,No,Old,linkedin.com/company/flex-software
Apex Systems,velocitylabs.io,john.martinez@velocitylabs.io,John,Martinez,Sales Lead,IoT,Middle East & Africa,200,Growth Stage,9,Bootstrapped,2024-08-23,No,Current,linkedin.com/company/apex-systems
Catalyst Systems,pulsetech.dev,emily.rodriguez@pulsetech.dev,Emily,Rodriguez,Sales Director,Cybersecurity,Europe,200,Growth Stage,64,Series C,2024-05-25,No,Old,linkedin.com/company/catalyst-systems
Spectrum Solutions,vertexsolutions.io,michael.brown@vertexsolutions.io,Michael,Brown,Sales Development Rep,Cloud Computing,Middle East & Africa,200,Growth Stage,3,Bootstrapped,2025-05-20,Maybe,Old,linkedin.com/company/spectrum-solutions
Zenith Software,phoenixanalytics.dev,michael.davis@phoenixanalytics.dev,Michael,Davis,VP Sales,Mobile Apps,Europe,500,Mid-Market,72,Series A,2025-06-19,Maybe,Old,linkedin.com/company/zenith-software
Echo Digital,vertexsolutions.io,robert.williams@vertexsolutions.io,Robert,Williams,Sales Director,EdTech,Latin America,2000,Enterprise,100,Post-IPO,2024-08-23,Yes,Current,linkedin.com/company/echo-digital
Catalyst AI,techcorp.com,lisa.smith@techcorp.com,Lisa,Smith,VP Sales,FinTech,North America,200,Growth Stage,95,Series A,2025-04-20,Yes,Recent,linkedin.com/company/catalyst-ai
Epoch Systems,apexsystems.io,michael.johnson@apexsystems.io,Michael,Johnson,Chief Revenue Officer,Cybersecurity,Middle East & Africa,200,Growth Stage,13,Post-IPO,2025-07-19,Yes,Recent,linkedin.com/company/epoch-systems
Forge Systems,echodigital.ai,lisa.rodriguez@echodigital.ai,Lisa,Rodriguez,Regional Sales Manager,Data Analytics,North America,50,Early Stage,71,Series A,2025-05-20,Maybe,Recent,linkedin.com/company/forge-systems
Compass Data,spectrumtech.ai,david.martinez@spectrumtech.ai,David,Martinez,Chief Revenue Officer,MarketTech,Latin America,200,Growth Stage,83,Post-IPO,2024-11-21,Maybe,Current,linkedin.com/company/compass-data
Zenith Enterprise,dataflow.io,sarah.davis@dataflow.io,Sarah,Davis,Sales Director,Blockchain,Europe,2000,Enterprise,22,Seed,2025-11-16,Yes,Old,linkedin.com/company/zenith-enterprise
Zenith Software,phoenixanalytics.dev,jessica.garcia@phoenixanalytics.dev,Jessica,Garcia,Business Development Manager,EdTech,Middle East & Africa,200,Growth Stage,8,Series A,2024-07-24,Yes,Recent,linkedin.com/company/zenith-software
Vertex Digital,velocitytech.io,sarah.johnson@velocitytech.io,Sarah,Johnson,Enterprise Sales,MarketTech,Europe,50,Early Stage,42,Series B,2024-02-25,Yes,Current,linkedin.com/company/vertex-digital
Nexus Analytics,forgesystems.dev,john.johnson@forgesystems.dev,John,Johnson,VP Sales,Blockchain,Latin America,500,Mid-Market,44,Series B,2025-08-18,Yes,Recent,linkedin.com/company/nexus-analytics
Beacon Software,beaconsw.io,amanda.jones@beaconsw.io,Amanda,Jones,Chief Revenue Officer,Blockchain,North America,2000,Enterprise,14,Series C,2025-07-19,Maybe,Recent,linkedin.com/company/beacon-software
Horizon Systems,novasystems.io,sarah.johnson@novasystems.io,Sarah,Johnson,Account Executive,HealthTech,Middle East & Africa,200,Growth Stage,100,Series A,2025-05-20,Maybe,Current,linkedin.com/company/horizon-systems
Epoch Digital,nexuscloud.io,david.williams@nexuscloud.io,David,Williams,Head of Sales,DevOps,Europe,2000,Enterprise,31,Series A,2024-01-26,Yes,Current,linkedin.com/company/epoch-digital
Pulse Technologies,cloudsys.ai,lisa.miller@cloudsys.ai,Lisa,Miller,CRO,Cloud Computing,Europe,50,Early Stage,77,Bootstrapped,2025-08-18,Yes,Old,linkedin.com/company/pulse-technologies
DataSys Ltd,titanclouds.io,amanda.brown@titanclouds.io,Amanda,Brown,Chief Revenue Officer,EdTech,North America,500,Mid-Market,47,Series C,2024-12-21,Yes,Recent,linkedin.com/company/datasys-ltd
Echo Digital,zenithent.io,michael.rodriguez@zenithent.io,Michael,Rodriguez,Sales Manager,AI/ML,North America,200,Growth Stage,49,Seed,2023-12-27,Yes,Old,linkedin.com/company/echo-digital
Beacon Software,horizonsw.com,jessica.miller@horizonsw.com,Jessica,Miller,VP Sales,Blockchain,Europe,2000,Enterprise,39,Post-IPO,2024-02-25,Yes,Recent,linkedin.com/company/beacon-software
Apex Digital,nexuscloud.io,james.williams@nexuscloud.io,James,Williams,Revenue Operations Manager,SaaS,North America,2000,Enterprise,62,Bootstrapped,2025-05-20,Maybe,Current,linkedin.com/company/apex-digital
Echo Digital,novasystems.io,lisa.johnson@novasystems.io,Lisa,Johnson,Enterprise Sales,MarketTech,North America,500,Mid-Market,59,Bootstrapped,2023-12-27,No,Recent,linkedin.com/company/echo-digital
Nova Systems,titanclouds.io,james.davis@titanclouds.io,James,Davis,Sales Director,AI/ML,Latin America,200,Growth Stage,91,Series B,2024-12-21,Yes,Old,linkedin.com/company/nova-systems
Summit Tech,summittech.io,michael.martinez@summittech.io,Michael,Martinez,Revenue Operations Manager,DevOps,Asia Pacific,200,Growth Stage,28,Bootstrapped,2025-02-19,No,Old,linkedin.com/company/summit-tech
Spectrum Tech,echodigital.ai,jessica.rodriguez@echodigital.ai,Jessica,Rodriguez,CRO,Cloud Computing,Asia Pacific,2000,Enterprise,79,Seed,2024-02-25,Maybe,Current,linkedin.com/company/spectrum-tech
Beacon Analytics,novasystems.io,david.johnson@novasystems.io,David,Johnson,Account Executive,MarketTech,Latin America,500,Mid-Market,20,Post-IPO,2025-11-16,Yes,Current,linkedin.com/company/beacon-analytics
DataSys Ltd,dataflow.io,sarah.martinez@dataflow.io,Sarah,Martinez,Sales Lead,Cloud Computing,Asia Pacific,200,Growth Stage,5,Series A,2025-02-19,No,Recent,linkedin.com/company/datasys-ltd
Zenith Enterprise,pulsetech.dev,michael.miller@pulsetech.dev,Michael,Miller,Regional Sales Manager,Blockchain,Middle East & Africa,200,Growth Stage,46,Series B,2023-12-27,No,Recent,linkedin.com/company/zenith-enterprise
Nexus Cloud,forgesystems.dev,john.smith@forgesystems.dev,John,Smith,VP Sales,IoT,Middle East & Africa,50,Early Stage,97,Bootstrapped,2023-12-27,Maybe,Current,linkedin.com/company/nexus-cloud
Epoch Systems,epochdigital.ai,james.brown@epochdigital.ai,James,Brown,Sales Manager,Mobile Apps,Latin America,50,Early Stage,29,Series B,2024-09-22,Yes,Current,linkedin.com/company/epoch-systems
Forge Digital,vertexsolutions.io,sarah.martinez@vertexsolutions.io,Sarah,Martinez,Sales Director,DevOps,Asia Pacific,200,Growth Stage,58,Bootstrapped,2025-03-21,Maybe,Old,linkedin.com/company/forge-digital
Phoenix Digital,quantumleap.dev,michael.garcia@quantumleap.dev,Michael,Garcia,Chief Revenue Officer,Blockchain,Europe,50,Early Stage,59,Post-IPO,2024-06-24,Maybe,Old,linkedin.com/company/phoenix-digital
Horizon Software,phoenixanalytics.dev,john.martinez@phoenixanalytics.dev,John,Martinez,CRO,API Management,Latin America,50,Early Stage,2,Series C,2025-05-20,No,Recent,linkedin.com/company/horizon-software
